title,recall_number,recall_date,closed_date,establishment,risk_level_raw,recall_reason,recall_type,related_to_outbreak,is_active,products,processing_type,states,quantity_lbs,year,risk_level,data_source
"Conagra Brands, Inc. Recalls Spaghetti and Meatball Products Due To Misbranding and Undeclared Allergens",065-2017,2017-06-09,2017-11-28,"ConAgra Brands, Inc.",High - Class I,"Misbranding, Unreported Allergens",Closed Recall,,False,"131,718 lbs. of 14.75-oz. cans with “Libby’s Spaghetti and Meatballs MADE WITH PORK, CHICKEN AND BEEF IN TOMATO SAUCE” on the label with package code 2100701200 and Use By Date 01/02/19., 71,614 lbs. of 14.75-oz. cans with “Del Pino’s SPAGHETTI & MEATBALLS MADE WITH PORK, CHICKEN AND BEEF IN TOMATO SAUCE” on the label with package code 2100701200 and Use By Date 01/02/19.",Products with Secondary Inhibitors - Not Shelf Stable,,25632.0,2017,High - Class I,FSIS_RECALLS
"Pork King Sausage, Inc. Recalls Raw Sausage Link Products Due to Misbranding and Undeclared Allergen",064-2017,2017-06-09,2017-10-16,"Pork King Sausage, Inc.",High - Class I,"Misbranding, Unreported Allergens",Closed Recall,,False,"10-lb. boxes of Peter’s Wholesale Meat Corp. “British Style Bangers” with lot code 03143., 5-lb. boxes of  “PORK KING IRISH STYLE BANGERS” with lot codes 2153, 2146, 2139, 3138, 3103, 1076, 2076, 1069, 2069,3067, 1062, 2062,  3061, 1055, 2055, 1047, 2047 and 3047.",Raw - Non Intact,Connecticut| Delaware| Florida| Georgia| Maryland| Massachusetts| New Jersey| New York| North Carolina| Pennsylvania| Rhode Island| South Carolina| Virginia,17180.0,2017,High - Class I,FSIS_RECALLS
Tyson Foods Inc. Recalls Ready-To-Eat Breaded Chicken Products Due to Misbranding and Undeclared Allergens,067-2017,2017-06-09,2017-08-17,"Tyson Foods, Inc.",High - Class I,"Misbranding, Unreported Allergens",Closed Recall,,False,"31.86-lb. bulk cases of “Tyson FULLY COOKED, WHOLE GRAIN STRIP-SHAPED CHICKEN PATTIE FRITTERS-CN” with case code 003859-0928 and production dates of 09/09/2016, 10/05/2016, 10/14/2016, 10/15/2016, 11/09/2016, 12/10/2016, 12/30/2016 and 01/14/2017., 31.05-lb. bulk cases of “Tyson FULLY COOKED, WHOLE GRAIN CHICKEN PATTIE FRITTERS-CN” with case code 003857-0928 and production dates of 11/12/2016. ",Fully Cooked - Not Shelf Stable,,21494.0,2017,High - Class I,FSIS_RECALLS
"CC Kitchens, LLC Recalls Meat and Poultry Salad Products Due to Possible Listeria Contamination",066-2017,2017-06-09,2017-08-24,,High - Class I,Product Contamination,Closed Recall,,False,"12.6-oz. clamshell packages containing “Chef Salad” with case code 71001 and “Sell By” dates of 6/5/2017, 6/6/2017, 6/7/2017, 6/8/2017, 6/9/2017 and 6/10/2017., 13.1-oz. clamshell packages containing “Chicken & Bacon Cobb Salad” with case code 71004 and “Sell By” dates of 6/5/2017, 6/6/2017, 6/7/2017, 6/8/2017, 6/9/2017 and 6/10/2017., 9.4-oz. clamshell packages containing “Chef Side Salad” with case code 71005 and “Sell By” dates of 6/5/2017, 6/6/2017, 6/7/2017, 6/8/2017, 6/9/2017 and 6/10/2017., 9.65-oz. clamshell packages containing “Chicken & Bacon Cobb Side Salad” with case code 71007 and “Sell By” dates of 6/5/2017, 6/6/2017, 6/7/2017, 6/8/2017, 6/9/2017 and 6/10/2017.",Fully Cooked - Not Shelf Stable,Michigan| Ohio| Virginia| West Virginia,174.0,2017,High - Class I,FSIS_RECALLS
"Packer Avenue Foods, Inc. Recalls Ready-To-Eat Chicken Salad Due to Misbranding and Undeclared Allergens",069-2017,2017-06-10,2017-08-09,"Packer Avenue Foods, Inc",High - Class I,"Misbranding, Unreported Allergens",Closed Recall,,False,"5-lb. plastic tubs of “MAIN STREET BRAND CHICKEN SALAD WITH WHITE MEAT CHICKEN” with “Use By” dates of 6 10; 6 11; 6 12; 6 13; 6 14; 6 15; 6 16; 6 17; 6 18 and; 6 19., 5-lb. plastic tubs of “Packer Avenue Foods CHICKEN SALAD WITH WHITE MEAT CHICKEN” with “Use By” dates of 6 10; 6 11; 6 12; 6 13; 6 14; 6 15; 6 16; 6 17; 6 18 and; 6 19.",Fully Cooked - Not Shelf Stable,Delaware| Maryland| New Jersey| Pennsylvania| Virginia,330.0,2017,High - Class I,FSIS_RECALLS
Gourmet Boutique LLC Recalls Ready-To-Eat Breaded Chicken Products Due to Misbranding and Undeclared Allergens,068-2017,2017-06-09,2017-11-14,"Gourmet Boutique, LLC",High - Class I,"Misbranding, Unreported Allergens",Closed Recall,,False,"3.125-lb. frozen packages of “Breaded Chicken Cutlet” with lot codes J34 through J150 (for Est. number P-18799) and J53 through J153 (for Est. number P-32107)., 3.125-lb. frozen packages of “All Natural Breaded Chicken Cutlet” with lot code J34 through J150 (for Est. number P-18799). , 5-lb. frozen packages of “Diced Breaded Chicken Cutlet” with lot code J34 through J150 (for Est. number P-18799). ",Fully Cooked - Not Shelf Stable,,79069.0,2017,High - Class I,FSIS_RECALLS
Joseph Seviroli Inc. Recalls Beef Products Due to Misbranding and Undeclared Allergens,071-2017,2017-06-13,2017-10-18,"Seviroli Foods, LLC",High - Class I,"Misbranding, Unreported Allergens",Closed Recall,False,False,"25-oz. bag of “LOWES foods beef ravioli square shaped,” with lot code 7040 and a sell by date of 2/9/2018., 30-oz. bag of “Big Y SQUARE Beef Ravioli,” with lot code 7009 and 7130, and sell by dates of 1/9/18 and 5/10/2018.",Products with Secondary Inhibitors - Not Shelf Stable,Missouri| New Jersey| Ohio| Rhode Island,34761.0,2017,High - Class I,FSIS_RECALLS
"OFD Food, LLC. Recalls Beef Products Due to Possible Foreign Matter Contamination",070-2017,2017-06-13,2017-08-08,OFD Foods LLC,High - Class I,Product Contamination,Closed Recall,False,False,"3.88-oz. pouch of “MOUNTAIN HOUSE FREEZE DRIED SPICY SOUTHWEST BREAKFAST HASH,” with pouch code 3253174 and best by date of Dec. 2046.",Products with Secondary Inhibitors - Not Shelf Stable,,6.0,2017,High - Class I,FSIS_RECALLS
Golden Platter Foods Inc. Recalls Poultry and Beef Products,072-2017,2017-06-14,2018-11-08,Golden Platter Foods Inc.,High - Class I,"Misbranding, Unreported Allergens",Closed Recall,,,"24-lb bulk cases containing 3-lb. plastic liner retail bags of “Western Beef Fully Cooked CHICKEN TENDERS,” with case code 04952.*, 10-lb bulk cases of “Golden Platter Fully Cooked CHICKEN PATTIES Breaded Nugget Shaped Patties,” with case code 21017.",Fully Cooked - Not Shelf Stable,Massachusetts| New Jersey| New York| Pennsylvania,19228.0,2017,High - Class I,FSIS_RECALLS
"Embutidos Fanguito, Inc. Recalls Pork Products Due to Mislabeling, Misbranding, and Undeclared Allergens",074-2017,2017-06-16,2017-07-26,Embutidos Fanguito Inc.,High - Class I,"Misbranding, Unreported Allergens, Mislabeling",Closed Recall,,,8-oz. sealed packages containing six slices of “Jamon Vicky Lasqueado Smoked Flavor Added Sliced Cooked Ham & Water Product.”,Raw - Non Intact,Florida,74.0,2017,High - Class I,FSIS_RECALLS
"Channel Fish Processing Co., Inc. Recalls Siluriformes Fish Products Due to Misbranding and Undeclared Allergens",073-2017,2017-06-16,2017-07-06,"Channel Fish Processing Co., Inc.",High - Class I,"Misbranding, Unreported Allergens",Closed Recall,,,"10-lb. corrugated box of “North Atlantic BRAND APPROX8OZ RAW BREADED SWAI FILLET,” with lot code 23445 and a date code of 17122., 10-lb. corrugated box of “North Atlantic BRAND APPROX4OZ RAW BREADED SWAI FILLET,” with lot code 23114 and a date code of 17079., 10-lb. corrugated box of “Channel Brand APPROX4OZ RAW BREADED SWAI FILLET,” with a lot code of 22888 and date codes of 17053 and 17054.",Products with Secondary Inhibitors - Not Shelf Stable,Indiana,779.0,2017,High - Class I,FSIS_RECALLS
Supreme Cuisine Recalls Meat and Poultry Fat and Lard Products Due to Processing Deviation,075-2017,2017-06-17,2017-09-19,,High - Class I,Processing Defect,Closed Recall,,,Meat And Poultry Fat And Lard Products.,Products with Secondary Inhibitors - Not Shelf Stable,,61000.0,2017,High - Class I,FSIS_RECALLS
The Wornick Company Recalls Beef Ravioli Products Due To Misbranding and Undeclared Allergens,076-2017,2017-06-23,2018-02-16,The Wornick Company,High - Class I,"Misbranding, Unreported Allergens",Closed Recall,,,"14.5-oz. plastic bowl packages containing “Sam’s Choice ASIAN STYLE BEEF WONTON Ravioli,” with “BEST IF USED BY” dates of Feb. 22, 2018 and Mar. 28, 2018.",Products with Secondary Inhibitors - Not Shelf Stable,,39894.0,2017,High - Class I,FSIS_RECALLS
"Embutidos Fanguito, Inc. Recalls Pork Products Due To Mislabeling, Misbranding, and Undeclared Allergens",074-2017-EXP,2017-06-20,2017-07-26,Embutidos Fanguito Inc.,High - Class I,"Misbranding, Unreported Allergens, Mislabeling",Closed Recall,,,"2-oz. sealed packages containing “Embutidos El Fanguito Chorizo” with a sell by date of Sept. 17, 2017.",Raw - Non Intact,Florida,78.0,2017,High - Class I,FSIS_RECALLS
"Channel Fish Processing Co., Inc. Recalls Siluriformes Fish Products Due To Misbranding and Undeclared Allergens",073-2017-EXP,2017-06-20,2017-07-06,"Channel Fish Processing Co., Inc.",High - Class I,"Misbranding, Unreported Allergens",Closed Recall,,,"10-lb. corrugated box of “Channel Brand APPROX 4OZ RAW BREADED SWAI FILLETS,” with a lot code of 22739 and date code of 17037., 10-lb. corrugated box of “Channel Brand APPROX 8OZ RAW BREADED SWAI FILLETS,” with a lot code of 22740 and date code of 17037.",Products with Secondary Inhibitors - Not Shelf Stable,Indiana,779.0,2017,High - Class I,FSIS_RECALLS
"Maxi Canada, Inc. Recalls Breaded Chicken Products Due to Misbranding and Undeclared Allergens",077-2017,2017-06-24,2018-02-23,,High - Class I,"Misbranding, Unreported Allergens",Closed Recall,,,"38-oz. boxes containing Yummy brand “100% ALL NATURAL CHICKEN BREAST FRIES WITH WHOLE GRAIN Breading CHICKEN BREAST PATTY FRITTERS WITH RIB MEAT,” with barcode 064563223177 printed on the box, and lot codes 170514, 170684, 170686, 170588, 161396, 161486, ",Products with Secondary Inhibitors - Not Shelf Stable,,43313.0,2017,High - Class I,FSIS_RECALLS
America New York RI Wang Food Group Recalls Sausage Products Due To Misbranding and an Undeclared Allergen,101-2017-EXP,2017-09-27,2017-11-08,"America New York Ri Wang Food Group Co., Ltd.",High - Class I,"Misbranding, Unreported Allergens",Closed Recall,,,"•25-lb. institutional pack of “Beef Balls,” with the following lot codes and package dates: , •25-lb. institutional pack of “Beef Tendon Balls,” with the following lot codes and package dates: , •25-lb. institutional pack of “Pork Patty Balls,” with the following lot codes and package dates: ",Heat Treated - Not Fully Cooked - Not Shelf Stable,,6121.0,2017,High - Class I,FSIS_RECALLS
"Overhill Farms, Inc. Recalls Chicken Products Due To Possible Foreign Matter Contamination",078-2017,2017-06-24,2017-10-04,"Overhill Farms, Inc.",High - Class I,Product Contamination,Closed Recall,,,"3-oz. boxes containing “yummy spoonfuls chicken carrot bites,” with “Best Before” dates of 02/01/18, 02/09/18 and 4/26/2018., 30-lb. bulk cases containing Overhill Farms brand “FULLY COOKED ORGANIC CHICKEN BROCCOLI BITES CHICKEN AND VEGETABLE PATTY,” with case code 320422 and packaging date 08/30/16.",Products with Secondary Inhibitors - Not Shelf Stable,,30575.0,2017,High - Class I,FSIS_RECALLS
Willow Tree Poultry Farm Recalls Chicken Salad Products Due To Misbranding And Undeclared Allergens,080-2017,2017-07-01,2017-07-26,"WILLOW TREE POULTRY FARM, INC.",High - Class I,"Misbranding, Unreported Allergens",Closed Recall,,,12.5 oz. individual plastic containers of “buffalo style chicken salad.”,Products with Secondary Inhibitors - Not Shelf Stable,Connecticut| New Jersey| New York,139.0,2017,High - Class I,FSIS_RECALLS
"Vinh Hoan USA, Inc. Recalls Siluriformes Fish Products Due To Failure To Comply With FSIS Import Requirements",079-2017,2017-06-28,2017-09-22,,High - Class I,Import Violation,Closed Recall,,,"15-lb. cases containing “MEKONG MASTER Frozen Swai Fillet,” with lot code VN 147 VI 1355 and “BEST BEFORE” dates of “12162018,” “12172018” and “12192018."", 15-lb. cases containing “MEKONG MASTER Frozen Swai Fillet,” with lot code VN 147 VI 1351 and “BEST BEFORE” dates of “12232018,” “12242018” and “12252018.”, 15-lb. cases containing “MEKONG MASTER Frozen Swai Fillet,” with lot code VN 147 VI 1354 and “BEST BEFORE” dates of “01052019,” “01062019” and “01072019.”",Raw - Intact,Illinois| Indiana| Kansas| Minnesota| Missouri| Wisconsin,855.0,2017,High - Class I,FSIS_RECALLS
"Custom Culinary, Inc. Recalls Chicken and Beef Products Due to Misbranding and Undeclared Allergens",081-2017,2017-07-14,2017-08-29,"Custom Culinary, Inc.",Low - Class II,"Misbranding, Unreported Allergens",Closed Recall,,,"6-lb. corrugate case “Molly’s Kitchen Soup Base Paste Beef Base Paste - NO MSG Added with a lot code of 72505 239497 or 72505 239498., 1-lb. white plastic jars of “Molly’s Kitchen Chicken Base Paste / 301817 / No MSG Added with a lot code of 72505 239497 or 72505 239498",Raw - Non Intact,,9396.0,2017,Low - Class II,FSIS_RECALLS
Marathon Enterprises Inc. Recalls Hot Dog Products Due to Possible Extranous Material Contamination,082-2017,2017-07-15,2017-11-09,Marathon Enterprises Inc.,High - Class I,Product Contamination,Closed Recall,,,Hot Dog Products,Products with Secondary Inhibitors - Not Shelf Stable,,1142.0,2017,High - Class I,FSIS_RECALLS
"Stefano&#039;s Foods, Inc. Recalls Meat Products Due To Misbranding and Undeclared Allergen",084-2017,2017-07-24,2018-03-23,,High - Class I,"Misbranding, Unreported Allergens",Closed Recall,,,18.5-oz. boxes containing two pieces of “SCREAMIN’ SICILIAN PIZZA CO. STROMBOLI SUPREMUS MAXIMUS PEPPERONI & ITALIAN SAUSAGE” with an “Enjoy by: 2/19/2018” date and lot code of 70010117517.,Products with Secondary Inhibitors - Not Shelf Stable,Wisconsin,38145.0,2017,High - Class I,FSIS_RECALLS
Cesina Sausage Company Recalls Pork Product Due To Misbranding,083-2017,2017-07-20,2017-09-15,Cesina Sausage Co.,High - Class I,Misbranding,Closed Recall,,,1-lb. vacuumed packed packages of “CESINA’S BRAND FULLY COOKED • SMOKED PORK KOLBASSI”.,Raw - Non Intact,Pennsylvania,10.0,2017,High - Class I,FSIS_RECALLS
JBS USA Inc. Recalls Beef Products Due To Possible Foreign Matter Contamination,086-2017,2017-08-01,2017-09-18,JBS Prepared Foods-Tupelo Facility,Marginal - Class III,Product Contamination,Closed Recall,False,False,2-lb. black Styrofoam plastic wrapped trays containing ground beef labeled “CERTIFIED ANGUS BEEF GROUND CHUCK 80% LEAN 20% FAT” with a production date 7/15/17 and case code 541640.,Raw - Non Intact,North Carolina,412.0,2017,Marginal - Class III,FSIS_RECALLS
"D &amp; D Foods, Inc. Recalls Pizza Products Due To Misbranding and Undeclared Allergens",085-2017,2017-07-25,2017-08-16,,Low - Class II,"Misbranding, Unreported Allergens",Closed Recall,,,"Cases containing four 32-oz., individually packaged pizzas of “Hy-Vee PEPPERONI PIZZA 16″ THIN CRUST” with case code of 88943., Cases containing four 27-oz., individually packaged pizzas of “Hy-Vee PEPPERONI PIZZA 12″ TRADITIONAL CRUST” with case code 88901., Cases containing four 47-oz., individually packaged pizzas of “Hy-Vee PEPPERONI PIZZA 16″ TRADITIONAL CRUST” with case code 88929., Cases containing four 19-oz., individually packaged pizzas of “Hy-Vee PEPPERONI PIZZA 12″ THIN CRUST” with case code 88915.",Products with Secondary Inhibitors - Not Shelf Stable,,189.0,2017,Low - Class II,FSIS_RECALLS
"Hahn Brothers, Inc. Recalls Ready-To-Eat Ham Products Due To Misbranding and Undeclared Allergens",088-2017,2017-08-05,2018-06-29,,Low - Class II,"Misbranding, Unreported Allergens",Closed Recall,,,"1.75-lb. of vacuum-packed mini ham packages containing “Lou's Garrett Valley Natural, All Natural black forest seasoned uncured ham nugget, FULLY COOKED WOOD SMOKED” with a case code 74045.",Fully Cooked - Not Shelf Stable,New Jersey,2142.0,2017,Low - Class II,FSIS_RECALLS
Bateman Recalls Poultry Products Due To Misbranding and an Undeclared Allergen,087-2017,2017-08-02,2017-10-18,,High - Class I,"Misbranding, Unreported Allergens",Closed Recall,,,"9.1-oz. plastic 3 compartment trays containing “CHICKEN with HERB SAUCE POTATOES and CARROTS” bearing any of the following Lot Codes: 17817, 14417, 10217, 08617, 05517, 04417, 00217, 36516, 35016, 32816, 30216, 27716, 24316, 22216, and 18216., 9.0-oz. plastic 3 compartment trays containing “Bateman Classics Chicken Fillet with Honey Mustard Sauce, Herbed Quinoa, California Blend Vegetables” bearing any of the following Lot Codes: 12117, 06717, 04517, 00917, 29516, and 23616., 12.8-oz. plastic 3 compartment trays containing “Bateman Classics Chicken Fillet w/ Barbeque Sauce, ROASTED YAMS, GREEN BEANS” bearing any of the following Lot Codes: 14617, 08917, 01717, 35616, and 17917., 9.1-oz. plastic 3 compartment trays containing “Bateman Classics Chicken Breast Fillet with Apricot Sauce Lemon Quinoa and Brussels Sprouts” bearing any of the following Lot Codes: 11117, 06017, 01717, 35516, and 17917.",Raw - Non Intact,Arizona| California| Oregon,2151.0,2017,High - Class I,FSIS_RECALLS
